Timestamp for sample frequency every 30 min min, Temperature_Celsius,Relative_Humidity
2025-03-15 16:39:00,21.1,38
2025-03-15 17:09:00,21.1,38.2
2025-03-15 17:39:00,21.4,38.8
2025-03-15 18:09:00,21.3,37.8
2025-03-15 18:39:00,21.2,39.7
2025-03-15 19:09:00,20.8,40.7
2025-03-15 19:39:00,20.1,40.4
2025-03-15 20:09:00,20.2,40.8
2025-03-15 20:39:00,19.9,41.5
2025-03-15 21:09:00,19.8,42.1
2025-03-15 21:39:00,19.7,42.2
2025-03-15 22:09:00,20.2,41.9
2025-03-15 22:39:00,20.4,42.9
2025-03-15 23:09:00,20.1,42.6
2025-03-15 23:39:00,19.6,54.3
2025-03-16 00:09:00,18.7,58.3
2025-03-16 00:39:00,18.6,59.9
2025-03-16 01:09:00,18.1,60
2025-03-16 01:39:00,17.9,60.3
2025-03-16 02:09:00,17.9,60.3
2025-03-16 02:39:00,18.1,62.4
2025-03-16 03:09:00,18.1,58.2
2025-03-16 03:39:00,18,57.8
2025-03-16 04:09:00,18.3,58.4
2025-03-16 04:39:00,18.2,57.6
2025-03-16 05:09:00,18.1,54.1
2025-03-16 05:39:00,18,53.1
2025-03-16 06:09:00,17.9,52.1
2025-03-16 06:39:00,17.9,51.6
2025-03-16 07:09:00,18,50.8
2025-03-16 07:39:00,18.1,49.9
2025-03-16 08:09:00,18.1,49
2025-03-16 08:39:00,18,48.3
2025-03-16 09:09:00,18,47.4
2025-03-16 09:39:00,18.4,50.2
2025-03-16 10:09:00,18.7,49.6
2025-03-16 10:39:00,18.8,49.4
2025-03-16 11:09:00,19,48.8
2025-03-16 11:39:00,19.1,48.5
2025-03-16 12:09:00,19.2,48.2
2025-03-16 12:39:00,19.3,48
2025-03-16 13:09:00,19.4,47.7
2025-03-16 13:39:00,19.4,47.1
2025-03-16 14:09:00,19.6,46.7
2025-03-16 14:39:00,19.6,45.9
2025-03-16 15:09:00,19.6,45.7
2025-03-16 15:39:00,19.6,44.5
2025-03-16 16:09:00,19.6,45
2025-03-16 16:39:00,19.6,44.9
2025-03-16 17:09:00,19.6,41.7
2025-03-16 17:39:00,19.4,44.2
2025-03-16 18:09:00,19.2,41.1
2025-03-16 18:39:00,18.7,41.2
2025-03-16 19:09:00,18.6,40.9
2025-03-16 19:39:00,18.5,40.9
2025-03-16 20:09:00,18.4,41.3
2025-03-16 20:39:00,18.8,41
2025-03-16 21:09:00,18.4,41.3
2025-03-16 21:39:00,18.5,41.1
2025-03-16 22:09:00,18.6,41.1
2025-03-16 22:39:00,19.2,42.5
2025-03-16 23:09:00,19.3,39.9
2025-03-16 23:39:00,19.4,39.6
2025-03-17 00:09:00,19.4,39.1
2025-03-17 00:39:00,19.4,38.7
2025-03-17 01:09:00,19.4,38.6
2025-03-17 01:39:00,19.6,37.7
2025-03-17 02:09:00,19.4,37.5
2025-03-17 02:39:00,19.2,37.3
2025-03-17 03:09:00,19.7,38.4
2025-03-17 03:39:00,19.2,37.4
2025-03-17 04:09:00,20,39.1
2025-03-17 04:39:00,19.3,37.3
2025-03-17 05:09:00,19,36.5
2025-03-17 05:39:00,18.8,36
2025-03-17 06:09:00,18.6,35.8
2025-03-17 06:39:00,18.8,36.5
2025-03-17 07:09:00,18.3,35.9
2025-03-17 07:39:00,18.1,36.5
2025-03-17 08:09:00,17.9,36.9
2025-03-17 08:39:00,18.1,38.2
2025-03-17 09:09:00,18.7,37.2
2025-03-17 09:39:00,19,37.3
2025-03-17 10:09:00,19.3,37.5
2025-03-17 10:39:00,19.6,36.8
2025-03-17 11:09:00,19.6,36.5
2025-03-17 11:39:00,19.6,36.1
2025-03-17 12:09:00,19.7,36.2
2025-03-17 12:39:00,19.7,35.5
2025-03-17 13:09:00,19.7,35.8
2025-03-17 13:39:00,19.8,34.8
2025-03-17 14:09:00,19.8,34.4
2025-03-17 14:39:00,19.8,34.7
